,struct_typ,occ_type,year_built,no_stories,magnitude,distance,meandamage
432,W1,RES1,1950,1.0,5,7.47239640388299,0.14115
433,W1,RES1,1945,1.0,5,7.49358854655455,0.1371
434,W1,RES1,1945,1.0,5,7.52352011083431,0.13699
435,W1,RES1,1960,1.0,5,7.51740088529802,0.14964
436,URM,RES1,1981,1.0,5,7.50567584631898,0.18407
437,S1,AGR1,20041129,1.0,5,8.07219335522014,0.11782000000000001
438,S1,COM2,20071211,1.0,5,8.02905539430102,0.11097
439,URM,RES1,20000609,1.0,5,7.7656355482160695,0.21864
440,URM,COM1,1988,1.0,5,6.85986752683743,0.19926
441,URM,COM2,1988,1.0,5,6.7978882734554995,0.19958
442,URM,IND1,1988,1.0,5,6.79267498524091,0.1996
443,URM,COM2,1988,2.0,5,6.84064803885729,0.19935999999999998
444,URM,RES3,1988,3.0,5,6.91893946698066,0.19896
445,URM,COM2,1988,1.0,5,6.86221386631541,0.19925
446,URM,COM1,1988,1.0,5,6.83950941678467,0.19937
447,W1,RES1,1925,1.0,5,8.05329154399698,0.12133
448,S1,IND1,20121024,2.0,5,7.953122465521059,0.10167999999999999
449,S1,IND1,20121024,1.0,5,7.936893052081371,0.11060999999999999
450,URM,IND1,1955,1.0,5,7.85149374969282,0.14889000000000002
451,C4,RES1,20051202,1.0,5,7.79645868250438,0.23035999999999998
452,URM,RES1,1990,1.0,5,7.7788176305853,0.19809000000000002
453,S1,AGR1,19950900,1.0,5,7.727429166824269,0.11058
454,W1,RES1,1935,1.0,5,7.77444326479491,0.1288
455,URM,RES1,19930500,1.0,5,8.08759748094436,0.20206
456,URM,RES1,19950309,1.0,5,8.11192103871048,0.20589000000000002
457,URM,RES1,1979,1.0,5,8.07010221660644,0.17812999999999998
458,W1,RES1,1911,1.0,5,8.07591569047576,0.11324000000000001
459,URM,RES1,19930600,1.0,5,8.01145067350997,0.2025
460,URM,RES1,19981015,1.0,5,8.08132777031158,0.21233000000000002
461,URM,RES1,19930600,1.0,5,8.0517921334236,0.20227
462,W1,RES1,1911,1.0,5,8.075165344501709,0.11324000000000001
463,C4,COM2,19891229,1.0,5,7.0355283090435705,0.20021
464,S1,COM2,20040114,1.0,5,7.02222744204131,0.12122999999999999
465,S1,COM2,20040114,1.0,5,7.02354462336112,0.08571000000000001
467,W1,RES1,1970,1.0,5,8.11776722186371,0.1568
468,URM,RES1,19930600,1.0,5,8.09341240399925,0.20203
469,URM,RES1,19981119,1.0,5,8.08273903596811,0.21231999999999998
470,S1,COM2,19981119,1.0,5,8.06974768785637,0.11216
471,W1,RES1,1960,1.0,5,8.49972483006244,0.14555
472,W1,RES1,1945,1.0,5,8.43614140641742,0.13351
473,URM,RES1,1955,1.0,5,8.43163820126216,0.14644000000000001
474,W1,RES1,1935,1.0,5,8.67481099410065,0.12550999999999998
475,W1,RES1,1946,1.0,5,8.66154271901068,0.13337000000000002
476,W1,RES1,1955,1.0,5,8.68063366227215,0.14045
477,URM,RES1,1974,1.0,5,8.6674321951231,0.16793
478,URM,RES1,20040202,1.0,5,8.65012243697934,0.22234
479,S1,AGR1,20030526,1.0,5,7.93430212424392,0.11395
480,URM,RES1,1990,1.0,5,8.00957661934404,0.19682
481,URM,RES1,19960108,1.0,5,8.01005417912416,0.20853000000000002
482,W1,RES1,1955,1.0,5,8.57100457784032,0.14090999999999998
483,URM,RES1,1987,1.0,5,8.55930405781919,0.18842
484,W1,RES1,1960,1.0,5,8.5643675036294,0.14527
485,W1,RES1,1960,1.0,5,8.56569557093703,0.14526
486,W1,RES1,1955,1.0,5,8.53879057817483,0.14104
487,URM,IND1,1988,2.0,5,6.57575185172409,0.20069
488,URM,IND1,1988,1.0,5,6.480777432047441,0.20115999999999998
489,URM,COM2,1988,1.0,5,6.406476015780901,0.20152
490,S1,COM2,20050727,1.0,5,6.788150072910219,0.10727
491,S1,COM2,20050727,1.0,5,6.81252596099527,0.10257000000000001
492,S1,COM2,20050727,1.0,5,6.455241430196001,0.11370999999999999
493,S1,COM2,20070913,1.0,5,6.72028961577521,0.12176
494,W1,RES1,1935,1.0,5,7.774762968845309,0.1288
495,URM,COM2,1988,1.0,5,6.71269202583013,0.20001
496,URM,COM2,1988,1.0,5,6.75962783642246,0.19977
497,URM,COM2,1988,1.0,5,6.646981229334981,0.20033
498,URM,EDU1,1988,2.0,5,6.72951282948366,0.19992000000000001
499,URM,COM2,1988,1.0,5,6.60515975363691,0.20054
500,URM,IND1,1988,1.0,5,6.564630431674581,0.20074
501,URM,IND1,1988,1.0,5,6.59578144209362,0.20059000000000002
502,URM,IND3,1988,1.0,5,6.5662423644925,0.20073
503,URM,IND1,19950409,1.0,5,5.737065282761461,0.21875999999999998
504,S1,COM2,20010525,1.0,5,6.03868460751654,0.12113
505,S1,RES1,20140703,1.0,5,5.815042397326519,0.13631
506,S1,RES1,20140703,1.0,5,5.813629358085639,0.13631
508,URM,RES1,20070523,1.0,5,5.76008630223899,0.24786999999999998
509,W1,RES1,1960,1.0,5,5.7425426784039,0.15637
510,URM,RES1,19930630,1.0,5,5.7581841373579,0.21444000000000002
511,C4,IND1,19820722,1.0,5,5.65573689716215,0.19433
512,S1,IND1,19831008,1.0,5,5.84213605875659,0.106
513,C4,IND1,19830730,3.0,5,5.7806315531285,0.1955
514,URM,COM2,1986,1.0,5,5.77764556190408,0.2008
515,URM,COM2,1986,1.0,5,5.67841963687724,0.20125
516,S1,IND1,19871221,1.0,5,6.0194709400064,0.10868
517,C4,IND1,19910205,1.0,5,5.99746341795324,0.20925
518,S1,IND1,1992,1.0,5,5.803454379645901,0.11339
519,S1,IND1,19820722,1.0,5,5.97053629403863,0.10494
520,S1,IND1,19820722,2.0,5,5.863849123796509,0.10519
521,C4,IND1,19820722,1.0,5,5.78483994599847,0.19377
522,C4,IND1,19820722,3.0,5,5.83560569901348,0.19355
523,C4,IND1,19820722,2.0,5,5.806349432182441,0.19368
524,C4,IND1,19820722,1.0,5,5.717023030753469,0.19407
525,URM,IND1,19820722,1.0,5,5.704588388363661,0.19412000000000001
526,C4,IND1,19820722,3.0,5,5.679483257364839,0.19422999999999999
527,S1,AGR1,20040621,1.0,5,5.56968780473078,0.12550999999999998
528,S1,AGR1,20070502,1.0,5,5.56810362144747,0.12875999999999999
529,URM,RES1,19830101,1.0,5,6.07947976028951,0.19417
530,URM,COM1,1974,1.0,5,5.963532701366071,0.18042
531,S1,COM2,20121203,1.0,5,5.899022835708069,0.12979000000000002
532,S1,COM2,20121203,1.0,5,5.89556397844375,0.1336
533,S1,COM2,20141222,2.0,5,5.903120504190491,0.12474
535,C4,RES3,19911021,4.0,5,5.965139532554059,0.2094
536,C4,RES3,19911021,4.0,5,5.94930011794776,0.20948000000000003
537,C4,RES3,19930423,4.0,5,5.932381827228269,0.2136
538,C4,RES3,19930423,4.0,5,5.91585561450606,0.21368
539,C4,RES3,19920727,4.0,5,5.96761852745196,0.21139000000000002
540,C4,RES3,19920727,4.0,5,5.950810557117309,0.21147
541,URM,COM1,1972,1.0,5,5.9673047663373,0.17751
542,URM,RES3,19920612,3.0,5,5.93369942733484,0.21155
543,URM,RES1,1974,1.0,5,5.77130303371932,0.1812
544,URM,COM1,1981,2.0,5,5.816896641434091,0.19196
545,URM,RES1,1990,1.0,5,5.8087470485217,0.20818000000000003
546,URM,RES1,1977,1.0,5,5.830740483339221,0.18549000000000002
547,URM,RES1,1979,1.0,5,5.82382548643937,0.18867
548,W1,RES1,1960,1.0,5,5.831239541226981,0.15606
549,URM,RES1,20010705,1.0,5,5.820192025074411,0.23203000000000001
550,URM,RES1,1989,1.0,5,5.72305233982255,0.20664000000000002
551,W1,RES1,1945,1.0,5,5.71222889236374,0.14327
552,URM,RES1,19930600,1.0,5,5.69559363614741,0.21474000000000001
553,S1,RES1,20030711,1.0,5,5.688458856767791,0.12412999999999999
554,W1,RES1,1961,1.0,5,5.73432183262153,0.15737
555,URM,RES1,19960822,1.0,5,5.746116891203821,0.22088000000000002
557,W1,RES1,1966,1.0,5,5.789949031163,0.16219
558,URM,RES1,1993,1.0,5,5.790372392201131,0.21429
559,URM,RES1,19930508,1.0,5,5.776701208858991,0.21435
560,URM,RES1,1989,1.0,5,5.754177661305589,0.2065
561,URM,RES1,19990826,1.0,5,5.7716003308766295,0.22753
562,URM,RES1,1964,1.0,5,5.772057392173071,0.16755
563,W1,RES1,1964,1.0,5,5.773373072048581,0.1602
564,S1,RES1,20140306,1.0,5,5.65156547707532,0.13291
565,URM,RES1,1927,1.0,5,5.668622642838839,0.13134
566,URM,RES1,19930600,1.0,5,5.6493339776005005,0.21495999999999998
567,S1,COM2,20110627,1.0,5,6.29217216577554,0.13119
568,URM,IND3,19920720,2.0,5,6.408711591608959,0.2092
569,URM,COM2,1984,1.0,5,6.37706296257048,0.19451
570,URM,RES1,1980,1.0,5,6.40189586709058,0.18773
571,URM,RES1,1972,1.0,5,6.38465892286373,0.17577
572,URM,RES1,19990826,1.0,5,6.39445500857441,0.22426
573,URM,RES1,1980,1.0,5,6.3975899694223,0.18775
574,URM,RES1,1980,1.0,5,6.39288224001431,0.18778
575,URM,COM1,1977,1.0,5,6.00044994950297,0.18478
576,URM,RES1,1977,1.0,5,6.0192010479172895,0.1847
577,S1,COM2,20040812,1.0,5,6.18920735899557,0.10327
578,S1,COM2,20120726,1.0,5,6.202833421290849,0.13265
579,URM,RES1,19941128,2.0,5,6.3081576789389695,0.21379
580,S1,COM2,19990528,1.0,5,6.29203202744233,0.11846
581,S1,COM3,20031110,1.0,5,6.28491020998492,0.12244000000000001
582,S1,RES1,20040817,2.0,5,6.30910817559103,0.11315
583,URM,RES1,1972,1.0,5,6.01279314798249,0.17732
584,URM,RES1,19950718,1.0,5,6.00617207875278,0.21743
585,URM,RES1,19951015,1.0,5,6.048681986669219,0.21721
586,URM,RES1,19910914,1.0,5,6.04802492219937,0.209
587,S1,RES1,20120720,1.0,5,6.0583255336773805,0.1331
588,URM,RES1,19931100,1.0,5,6.04557243011001,0.21304
589,URM,RES1,20030311,1.0,5,6.0204566114635005,0.2359
590,URM,RES1,1981,1.0,5,6.04046337950695,0.19097999999999998
591,C4,RES3,19910814,4.0,5,5.91737781542873,0.20963
592,C4,RES3,19910814,4.0,5,5.91615017988178,0.20964000000000002
593,W1,REL1,1968,1.0,5,5.9827592149485005,0.16357
594,URM,REL1,19870424,3.0,5,5.93816796274784,0.2019
595,S1,REL1,20101203,1.0,5,5.91170897702806,0.13118
596,URM,RES1,1975,1.0,5,5.9897424663089005,0.18179
597,S1,RES1,20021226,1.0,5,6.010017025550231,0.12220999999999999
598,URM,GOV1,1973,1.0,5,5.95034783021947,0.17901
599,URM,RES1,20030130,1.0,5,7.22910678844923,0.22894
600,S1,RES1,20130705,1.0,5,7.2415460937675595,0.13042
601,S1,RES1,20130705,1.0,5,7.226501370382549,0.13047999999999998
602,S1,COM2,20100115,1.0,5,7.281967911821719,0.12682000000000002
603,URM,RES1,1993,1.0,5,7.304933934916719,0.20646
604,S1,COM2,20140618,1.0,5,7.291579105698579,0.1277
605,S1,COM2,20130614,1.0,5,7.48578420998548,0.11300999999999999
606,S1,COM2,20151012,1.0,5,7.47617062431826,0.13202
607,S1,AGR1,20120509,1.0,5,4.72700018077121,0.13302
608,S1,AGR1,20120509,1.0,5,4.69263128585917,0.11949000000000001
609,S1,RES1,20140114,1.0,5,4.71328072230168,0.1355
610,S1,AGR1,20120517,1.0,5,4.59728533045175,0.12585
611,S1,AGR1,20120517,1.0,5,4.580597658535889,0.12589
612,URM,COM1,1972,1.0,5,5.753107204018531,0.17837
614,S1,RES1,19930700,1.0,5,7.37068292742409,0.10994000000000001
615,S1,IND1,20051031,1.0,5,6.658123120670309,0.10762000000000001
616,S1,COM2,20130731,1.0,5,6.654372930070009,0.1324
617,S1,COM2,20130731,1.0,5,6.66000202890983,0.13239
618,S1,COM2,20130731,1.0,5,6.6484185664245095,0.13242
619,S1,COM2,20130731,1.0,5,6.65067150824486,0.13242
620,S1,COM2,20130731,1.0,5,6.6420994339244,0.13244
621,S1,IND1,19821222,1.0,5,5.58001714016467,0.10586
622,S1,COM2,20110428,1.0,5,4.63047862979212,0.12465
623,URM,RES1,1980,1.0,5,6.37804918244562,0.18784
624,URM,RES1,1980,1.0,5,6.367429367221121,0.18789
625,URM,RES1,19940506,2.0,5,6.388266941806201,0.21338000000000001
626,URM,RES1,19991110,1.0,5,6.417396385621929,0.22413000000000002
627,S1,COM3,20110408,1.0,5,6.4314917563627505,0.13075
628,S1,IND1,20110613,1.0,5,6.4939075564252695,0.11971
629,URM,RES1,20060817,2.0,5,6.633088743533981,0.24014000000000002
630,S1,COM2,20060817,2.0,5,6.614057786430299,0.10396
631,C4,COM2,20130214,3.0,5,9.29886644904441,0.24140999999999999
632,C4,RES3,20130214,15.0,5,9.26611241529381,0.14704
633,S1,COM2,20081209,1.0,5,9.37320725985687,0.10754000000000001
634,S1,COM2,20041203,1.0,5,9.35780920006645,0.11338
635,W1,RES1,1917,1.0,5,8.77056021711242,0.1142
636,W1,RES1,1932,1.0,5,8.77808897243158,0.12315
637,W1,RES1,1937,1.0,5,8.78543033282863,0.12644
638,W1,RES1,1937,1.0,5,8.76517585272812,0.12652
639,C4,RES3,20130214,20.0,5,9.34680780824837,0.13139
640,C4,RES3,20130214,1.0,5,9.39665214036139,0.24068
641,C4,RES3,20130214,1.0,5,9.35090738214984,0.24101999999999998
642,C4,RES3,20130214,0.0,5,9.32778637715227,0.2412
643,C4,RES3,20130214,11.0,5,9.317061380831,0.16353
644,C4,RES3,20130214,1.0,5,9.30188357080192,0.24139000000000002
645,C4,RES3,20130214,13.0,5,9.29127022790425,0.15372
646,C4,COM2,20130214,0.0,5,9.276241770435972,0.24158000000000002
647,C4,RES3,20130214,14.0,5,9.39413028039395,0.15037999999999999
648,C4,RES3,20130214,20.0,5,9.450187650910198,0.13096
649,C4,RES3,20130214,2.0,5,9.403005424900801,0.24063
650,C4,RES3,20130214,20.0,5,9.43015919400018,0.13105
651,C4,RES3,20130214,20.0,5,9.377419970098801,0.13126
652,C4,RES3,20130214,1.0,5,9.374176407786349,0.24085
653,C4,RES3,20130214,1.0,5,9.37499718982629,0.24084
654,C4,RES3,20130214,19.0,5,9.3971741288118,0.13377
655,C4,RES1,20141024,1.0,5,9.50552903366153,0.24275
656,S1,COM2,20120502,2.0,5,9.460436535357,0.10569
657,C4,COM2,20131108,2.0,5,9.47504147316342,0.24008000000000002
658,S1,RES1,20041125,1.0,5,10.7369753724034,0.10837999999999999
659,C4,RES3,20130214,1.0,5,9.418819316322711,0.24051
660,C4,RES3,20130214,14.0,5,9.4438520625263,0.15015
661,C4,RES3,20130214,17.0,5,9.4014030402771,0.13956
662,C4,RES3,20130214,16.0,5,9.43943937427375,0.14267
663,S1,COM2,19971118,1.0,5,9.26684149930816,0.10737000000000001
664,S1,COM2,19951110,1.0,5,9.26070254841279,0.10570999999999998
665,S1,COM2,19941207,1.0,5,9.24084923634551,0.10495
667,W1,RES1,1926,1.0,5,9.1468513734329,0.11805999999999998
668,W1,RES1,1926,1.0,5,9.14046874858942,0.11809000000000001
669,W1,RES1,1941,1.0,5,9.139255671716349,0.12784
670,URM,RES1,19781225,1.0,5,9.13560267552846,0.17114000000000001
671,S1,COM2,20070411,2.0,5,9.01119357642467,0.09811
672,URM,COM2,19980826,1.0,5,8.98978166213298,0.20670999999999998
674,URM,RES1,19940624,1.0,5,9.016305680601528,0.19851
675,S1,COM2,19950531,1.0,5,8.9833203432144,0.10661
676,S1,COM2,20150911,1.0,5,9.00923370481193,0.12630999999999998
677,S1,COM2,19941207,1.0,5,9.13580301128417,0.10529000000000001
678,S1,COM2,20080618,1.0,5,9.13207228047805,0.11815999999999999
679,S1,IND3,20020713,2.0,5,9.620510619048341,0.09644
680,S1,COM2,20101014,1.0,5,9.5778772180926,0.11859000000000001
681,S1,COM2,20001031,1.0,5,9.59921182147438,0.09981
682,S1,COM1,20040115,1.0,5,9.53743243635013,0.11274
683,S1,IND3,20031030,1.0,5,9.095540978579919,0.10394
684,C4,COM2,20031030,2.0,5,9.10446047701689,0.21696999999999997
685,URM,IND3,20031030,1.0,5,9.08499743274471,0.2171
686,C4,IND3,20070221,2.0,5,9.043264714532489,0.22705999999999998
687,URM,RES1,1946,1.0,5,8.76654945937879,0.13634000000000002
688,URM,RES1,19840521,1.0,5,8.78869928454213,0.18216
689,W1,RES1,1937,1.0,5,8.76199112768462,0.12653
690,S1,COM2,20040629,1.0,5,9.06309236847812,0.11442000000000001
691,S1,COM2,20080804,1.0,5,8.92238400671015,0.10372
692,S1,COM2,20080704,1.0,5,8.83048087916457,0.11925
693,S1,COM1,20010305,1.0,5,9.64314119010335,0.10959
694,S1,IND3,20020713,1.0,5,9.619741537510949,0.1014
695,URM,RES1,19950509,1.0,5,9.33423433364073,0.1985
696,C4,RES1,19971031,3.0,5,9.26586187179242,0.20290999999999998
697,URM,RES1,19920530,1.0,5,9.2082757328278,0.19357
698,W1,RES1,1945,0.0,5,9.14937357829811,0.13068
699,S1,RES1,19980205,1.0,5,9.162031337204231,0.10858
700,URM,COM2,19921017,1.0,5,8.9355279147589,0.1952
701,URM,RES1,1936,1.0,5,9.12263201113196,0.12648
702,W1,RES1,1926,1.0,5,9.10750543946028,0.11821
703,URM,RES1,1951,1.0,5,8.9178991214167,0.14037
704,URM,RES1,20000906,1.0,5,9.164729507812341,0.20986
705,S1,IND3,19950920,1.0,5,9.22625554076748,0.10582000000000001
706,URM,RES1,20060427,1.0,5,9.239259819353789,0.22321
707,URM,RES1,19910627,1.0,5,9.27523031389299,0.19134
708,URM,RES1,1951,1.0,5,9.28550880625472,0.1388
709,S1,COM2,20110609,1.0,5,9.28097368680798,0.12077
710,S1,COM2,19941207,1.0,5,9.24956943463888,0.10492
711,S1,COM2,19941207,1.0,5,8.91824103326939,0.106
712,URM,RES1,19870810,1.0,5,8.88587995655148,0.18659
713,C4,COM1,20061228,1.0,5,8.900776560562099,0.22554000000000002
714,URM,RES1,19930601,1.0,5,8.86170001141061,0.19752
715,W1,RES1,1956,1.0,5,8.873328851715529,0.14048
716,URM,RES1,19911002,1.0,5,8.871993835007462,0.19372999999999999
717,W1,RES1,20030625,1.0,5,8.88237704655379,0.19558
718,W1,RES1,1936,1.0,5,8.883529021643039,0.12539
719,W1,RES1,20010822,2.0,5,9.129124776290821,0.19092
720,W1,RES1,20100624,2.0,5,9.06028287265548,0.20661
721,W1,RES1,1951,1.0,5,9.07019792628297,0.13557
722,W1,RES1,1926,1.0,5,9.105323922204722,0.11821
723,S1,RES1,19911023,1.0,5,9.155393040407551,0.10282999999999999
724,URM,RES1,19950719,1.0,5,9.13024952740022,0.19976
725,URM,RES1,1926,1.0,5,9.0910461323593,0.11919
726,W1,RES1,1945,1.0,5,9.022253998066939,0.13119
727,URM,RES1,1959,1.0,5,8.86835702638546,0.14875
728,URM,RES1,19751117,1.0,5,8.860006496495132,0.16833
729,URM,RES1,19751117,1.0,5,8.852314496365869,0.16837
730,URM,RES1,19751117,1.0,5,8.88676121015015,0.1682
731,URM,RES1,19751117,1.0,5,8.89636589186199,0.16815
732,URM,RES1,19751117,1.0,5,8.891916707782551,0.16817000000000001
733,W1,RES1,1926,1.0,5,8.972650480688948,0.1187
734,W1,COM2,1916,1.0,5,9.029411636002491,0.11275999999999999
735,URM,RES1,19920312,1.0,5,8.84069512729238,0.19576
736,S1,COM2,19941207,1.0,5,8.78176424093215,0.10643
737,C4,RES3,20140718,4.0,5,8.84260567715013,0.22030999999999998
738,S1,COM2,19951110,1.0,5,8.89748237900655,0.10689000000000001
739,URM,RES1,19751117,1.0,5,8.88517241285452,0.16821
740,URM,RES1,19751117,1.0,5,8.883573740594409,0.16821
741,URM,RES1,19751117,1.0,5,8.8786800601919,0.16824
742,URM,RES1,19751117,1.0,5,8.87516530813073,0.16826
743,URM,RES1,20050706,1.0,5,8.958301803570661,0.22269
744,URM,RES1,20020709,1.0,5,8.868618068073902,0.21623
745,S1,RES1,19990430,1.0,5,8.8401409969973,0.11054000000000001
746,W1,RES1,1945,1.0,5,8.95771798261877,0.13145
747,S1,COM2,20050804,1.0,5,8.90673342490403,0.11594000000000002
748,URM,RES1,19960718,2.0,5,8.9063622840904,0.20313
749,URM,RES1,19990210,1.0,5,8.80833082975994,0.20998000000000003
750,C4,RES1,20050727,2.0,5,8.799016963618289,0.22376999999999997
751,S1,RES1,19940330,2.0,5,9.14812808967683,0.09651
752,S1,RES1,20070514,1.0,5,9.17481833353466,0.11698
753,S1,RES1,19931217,1.0,5,8.995119409495391,0.10493
754,C4,RES1,20081106,3.0,5,8.97990048616505,0.23006999999999997
755,C4,RES1,20060627,1.0,5,8.889174588929711,0.22562
756,S1,COM2,1946,1.0,5,8.93984024409409,0.07715
757,URM,COM2,19980206,1.0,5,8.94860348763513,0.20697
758,URM,RES1,20050623,1.0,5,8.96110620814244,0.22266999999999998
759,URM,RES1,19991018,2.0,5,9.151823627868142,0.20779
760,URM,RES1,19961022,2.0,5,9.18811190371928,0.20138
761,C4,RES1,19971213,3.0,5,9.17299999171705,0.20155
762,URM,RES1,19950722,1.0,5,9.165490477560539,0.19954000000000002
763,URM,RES1,19791018,2.0,5,9.14239982622652,0.17256
764,C4,RES1,19971119,3.0,5,9.15667362945221,0.2036
765,URM,RES1,19790727,2.0,5,9.153328822245289,0.1725
766,URM,RES1,19790817,1.0,5,9.147635531576089,0.17253
767,URM,RES1,19791228,1.0,5,9.22390439359833,0.17212
768,URM,RES1,19790825,2.0,5,9.21395367305024,0.17218
769,URM,RES1,19850628,2.0,5,9.207961101726289,0.18145
770,URM,RES1,19850508,2.0,5,9.20062498562251,0.18149
771,S1,RES1,19971127,1.0,5,9.19329755516898,0.0898
772,URM,RES1,19790929,2.0,5,9.17819037030214,0.17237
773,URM,RES1,19850828,2.0,5,9.221173242090948,0.18137999999999999
774,C4,RES1,19971212,3.0,5,9.15978772286207,0.20357999999999998
775,C4,RES1,20040616,3.0,5,9.31376687674272,0.21789
776,C4,RES1,20041117,3.0,5,9.32371304113049,0.21783000000000002
777,C4,RES1,20040227,3.0,5,9.336514688674429,0.21774000000000002
778,C4,RES1,20040227,3.0,5,9.34972307854107,0.21765
779,C4,COM2,20031230,1.0,5,9.339680530165358,0.2154
780,C4,COM2,20031230,1.0,5,9.350458922635939,0.21531999999999998
781,URM,RES1,19841220,1.0,5,9.31914191762825,0.17922000000000002
782,C4,RES1,20040311,3.0,5,9.34880364959412,0.19827
783,C4,RES1,20000112,3.0,5,9.3551222693856,0.20861999999999997
784,C4,RES1,20000112,3.0,5,9.3528339963572,0.20863
785,C4,RES1,20130122,3.0,5,9.3373573884876,0.24111999999999997
786,C4,RES1,20110825,4.0,5,9.33206695023618,0.23329
787,C4,RES1,20100222,4.0,5,9.35151450280698,0.23046
788,C4,RES1,20060719,3.0,5,9.33374690826647,0.22255
789,C4,RES1,20061128,3.0,5,9.32535639332161,0.22261
790,C4,RES1,20040616,3.0,5,9.31784022104588,0.21786999999999998
791,C4,RES1,20120806,4.0,5,9.07854785847841,0.23085999999999998
792,C4,RES1,20120807,4.0,5,9.07321637399483,0.2309
793,C4,RES1,19941201,2.0,5,9.04946617580597,0.19831
794,URM,RES1,19920115,2.0,5,9.05598660186442,0.19448
795,C4,COM2,20131118,5.0,5,9.04335822516654,0.19538
796,C4,COM2,20131007,5.0,5,9.037529372021769,0.19902
797,S1,COM1,20151005,1.0,5,9.08573357077457,0.12243
798,C4,COM1,20150416,3.0,5,9.065341094095661,0.23943000000000003
799,C4,RES1,20121206,4.0,5,9.10709681932295,0.23066
800,C4,RES1,20121030,4.0,5,9.10185907024872,0.2307
801,C4,RES1,20130104,5.0,5,9.10320900409191,0.20661999999999997
802,C4,RES1,20130102,4.0,5,9.096017107092711,0.24061
803,C4,RES1,20121221,4.0,5,9.09061351467222,0.23078
804,C4,RES1,20130102,4.0,5,9.098517045683181,0.24059
805,C4,RES1,20130911,4.0,5,9.087231335372,0.23356
806,C4,RES1,20121010,4.0,5,9.063528198342869,0.23801
807,C4,RES1,20040227,3.0,5,9.112093744987181,0.21925999999999998
808,C4,RES1,20040227,3.0,5,9.10589701866634,0.2193
809,C4,RES1,20040227,3.0,5,9.1041135283554,0.21930999999999998
810,C4,RES1,20040107,3.0,5,9.12600240174123,0.21916
811,C4,COM3,20020225,2.0,5,9.09236648154449,0.21475999999999998
812,C4,RES1,19961105,3.0,5,9.119235397250401,0.20181
813,URM,RES1,19940513,2.0,5,9.11844366652,0.19789
814,C4,RES1,19971213,3.0,5,9.11857641849971,0.20384000000000002
815,URM,RES1,19930812,2.0,5,9.176464952926981,0.19563
816,URM,COM2,19791226,2.0,5,9.163979509035471,0.17244
817,URM,RES1,19791228,1.0,5,9.15480143157758,0.17249
818,URM,RES1,19791228,2.0,5,9.14986988145165,0.17252
819,URM,RES1,19791226,1.0,5,9.14475933839963,0.17254
820,URM,RES1,19791228,1.0,5,9.138350405408039,0.17257999999999998
821,URM,RES1,19791228,2.0,5,9.13258368855928,0.17260999999999999
822,C4,RES1,20030321,4.0,5,9.117022921356991,0.20845999999999998
823,URM,RES1,19960320,3.0,5,9.14477411431856,0.20165
824,URM,RES1,19950613,3.0,5,9.171770651318289,0.1995
826,C4,RES1,20040709,1.0,5,9.210351919527142,0.21859
827,S1,COM2,20130603,1.0,5,9.36488581030397,0.11915999999999999
828,URM,RES1,20130821,1.0,5,9.526893026477339,0.23969000000000001
829,URM,RES1,20130821,1.0,5,9.51306171983016,0.2398
830,C4,RES1,20001227,2.0,5,9.40171132630824,0.20831
831,URM,RES1,19920616,1.0,5,9.126971604936731,0.19405999999999998
832,C4,RES1,19980220,3.0,5,9.21800248552276,0.20526999999999998
833,C4,RES1,20140121,3.0,5,9.16224933156777,0.24536999999999998
834,URM,RES1,19850904,1.0,5,9.19899344338839,0.1815
